9017118,0,1,1000.8,476.7,1206.0,944.2,565.2,1554.0
9017120,0,1,1000.8,474.8,1212.0,944.9,564.1,1554.0
9017122,0,1,1001.3,473.0,1217.0,945.0,564.3,1554.0
9017124,0,1,1001.1,469.5,1218.0,945.1,564.4,1553.0
9017126,0,1,1001.0,469.8,1225.0,945.0,565.4,1553.0
9017128,0,1,1000.6,469.6,1225.0,945.3,565.6,1552.0
9017130,0,1,1001.2,469.5,1224.0,945.4,565.8,1551.0
9017132,0,1,1001.5,468.9,1223.0,945.1,565.8,1548.0
9017134,0,1,1001.7,468.6,1220.0,945.0,565.8,1546.0
9017136,0,1,1001.7,468.4,1220.0,945.0,565.4,1544.0
9017138,0,1,1001.4,468.6,1217.0,944.7,565.2,1543.0
9017140,0,1,1001.5,468.9,1215.0,944.5,565.5,1543.0
9017142,0,1,1001.4,468.8,1214.0,944.0,565.7,1538.0
9017144,0,1,1001.3,468.8,1213.0,943.8,565.7,1536.0
9017146,0,1,1001.0,468.7,1213.0,943.7,565.5,1535.0
9017148,0,1,1001.4,468.7,1210.0,943.9,565.4,1535.0
9017150,0,1,1001.6,467.3,1210.0,943.8,565.3,1535.0
9017152,0,1,1001.5,467.0,1210.0,943.5,565.2,1534.0
9017154,0,1,1001.5,467.1,1208.0,943.4,563.8,1532.0
9017156,0,1,1001.8,467.1,1208.0,943.5,564.1,1527.0
9017158,0,1,1001.9,467.2,1208.0,943.4,564.5,1527.0
9017160,0,1,1001.9,467.0,1206.0,942.7,564.5,1525.0
9017162,0,1,1001.5,466.9,1206.0,942.3,565.1,1524.0
9017164,0,1,1002.1,467.1,1203.0,941.9,564.5,1524.0
9017166,0,1,1002.7,467.1,1200.0,941.7,564.0,1521.0
9017168,0,1,1002.7,467.0,1199.0,941.8,563.9,1521.0
9017170,0,1,1002.7,466.8,1198.0,941.9,563.9,1521.0
9017172,0,1,1002.3,466.4,1196.0,941.6,563.7,1517.0
9017174,0,1,1002.5,466.1,1195.0,941.5,563.5,1514.0
9017176,0,1,1002.5,466.1,1194.0,941.5,563.5,1501.0
9017178,0,1,1002.5,466.3,1185.0,941.4,563.4,1501.0
9017180,0,1,1002.8,466.2,1186.0,941.4,563.6,1500.0
9017182,0,1,1002.2,466.2,1185.0,941.4,563.8,1500.0
9017184,0,1,1002.0,466.2,1184.0,940.9,563.8,1498.0
9017186,0,1,1001.9,466.3,1184.0,941.0,563.8,1497.0
9017188,0,1,1001.6,466.2,1183.0,941.2,563.7,1496.0
9017190,0,1,1001.7,466.4,1181.0,941.3,563.7,1496.0
9017192,0,1,1002.0,465.8,1180.0,941.2,563.6,1495.0
9017194,0,1,1001.9,465.7,1180.0,941.3,563.7,1494.0
9017196,0,1,1001.9,465.8,1180.0,941.2,563.4,1494.0
9017198,0,1,1001.4,465.7,1178.0,941.0,563.2,1492.0
9017200,0,1,1001.4,465.4,1178.0,940.9,563.4,1490.0
9017202,0,1,1001.3,464.9,1178.0,940.7,563.1,1489.0
9017204,0,1,1001.2,464.2,1175.0,940.6,562.8,1489.0
9017206,0,1,1001.6,464.3,1173.0,940.4,562.9,1489.0
9017208,0,1,1001.3,464.2,1172.0,940.0,563.0,1484.0
9017210,0,1,1001.5,464.5,1172.0,939.7,562.6,1478.0
9017212,0,1,1001.5,463.8,1170.0,939.5,562.6,1478.0
9017214,0,1,1001.6,463.4,1168.0,939.5,562.6,1476.0
9017216,0,1,1001.5,463.3,1169.0,939.4,562.6,1476.0
9017218,0,1,1001.4,463.1,1170.0,939.3,562.7,1475.0
9017220,0,1,1001.1,461.9,1173.0,939.3,562.4,1474.0
9017222,0,1,1000.7,462.4,1175.0,939.3,562.2,1474.0
9017224,0,1,1000.7,463.0,1175.0,938.7,562.4,1474.0
9017226,0,1,1001.1,463.8,1159.0,938.5,562.5,1472.0
9017228,0,1,1000.3,463.5,1158.0,938.6,562.5,1470.0
9017230,0,1,1000.0,463.7,1158.0,938.3,562.5,1470.0
9017232,0,1,999.9,463.2,1159.0,938.3,562.6,1470.0
9017234,0,1,999.8,464.4,1158.0,938.4,562.7,1468.0
9017236,0,1,1000.0,464.5,1157.0,938.5,562.7,1467.0
9017238,0,1,999.9,464.2,1157.0,938.5,562.8,1467.0
9017240,0,1,999.7,465.9,1153.0,938.6,562.7,1466.0
9017242,0,1,999.6,466.3,1153.0,938.9,563.1,1466.0
9017244,0,1,999.5,466.2,1153.0,939.1,563.1,1467.0
9017246,0,1,999.3,466.9,1153.0,939.4,563.0,1468.0
9017248,0,1,999.5,467.2,1153.0,939.3,563.0,1468.0
9017250,0,1,999.3,467.4,1153.0,939.3,562.7,1467.0
9017252,0,1,998.9,468.0,1153.0,939.0,562.8,1467.0
9017254,0,1,998.8,468.5,1149.0,939.1,562.8,1467.0
9017256,0,1,998.5,470.4,1146.0,939.1,562.6,1467.0
9017258,0,1,998.9,470.7,1143.0,938.7,562.7,1466.0
9017260,0,1,998.5,471.0,1141.0,938.8,562.9,1464.0
9017262,0,1,998.0,472.2,1138.0,938.9,563.0,1464.0
9017264,0,1,997.9,473.4,1135.0,939.1,563.1,1464.0
9017266,0,1,999.6,473.9,1131.0,939.2,563.0,1457.0
9017268,0,1,1001.3,474.2,1130.0,941.7,565.1,1455.0
9017270,0,1,1004.8,473.8,1129.0,944.1,567.1,1454.0
9017272,0,1,1006.4,473.9,1129.0,945.9,567.6,1453.0
9017274,0,1,1007.6,473.8,1128.0,949.1,567.9,1453.0
9017276,0,1,1008.4,474.4,1128.0,949.3,568.7,1453.0
9017278,0,1,1009.0,475.4,1127.0,949.3,569.3,1450.0
9017280,0,1,1009.0,475.5,1127.0,949.4,569.8,1450.0
9017282,0,1,1008.9,475.1,1127.0,949.3,569.9,1450.0
9017284,0,1,1007.6,475.0,1127.0,948.6,570.0,1448.0
9017286,0,1,1005.1,474.7,1127.0,947.9,569.8,1447.0
9017288,0,1,1004.9,474.9,1127.0,947.1,570.0,1447.0
9017290,0,1,1004.9,474.9,1127.0,946.3,569.8,1447.0
9017292,0,1,1004.8,475.1,1125.0,946.0,569.9,1445.0
9017294,0,1,1004.8,475.1,1124.0,945.6,569.6,1443.0
9017296,0,1,1004.8,475.1,1123.0,945.6,569.6,1440.0
9017298,0,1,1004.9,475.0,1120.0,945.4,569.0,1440.0
9017300,0,1,1004.7,475.0,1120.0,945.1,569.3,1440.0
9017302,0,1,1005.1,474.7,1120.0,944.7,569.5,1439.0
9017304,0,1,1005.6,475.0,1121.0,943.9,570.5,1439.0
9017306,0,1,1005.8,474.9,1120.0,944.1,570.6,1439.0
9017308,0,1,1006.1,474.9,1120.0,944.2,570.6,1440.0
9017310,0,1,1005.9,474.5,1120.0,944.7,570.4,1440.0
9017312,0,1,1005.7,474.3,1122.0,945.0,570.5,1439.0
9017314,0,1,1005.9,473.6,1123.0,945.2,570.2,1439.0
9017316,0,1,1004.9,473.1,1123.0,945.1,570.3,1439.0
9017318,0,1,1004.5,472.0,1123.0,945.2,570.1,1438.0
9017320,0,1,1004.0,471.8,1125.0,945.1,569.9,1438.0
9017322,0,1,1004.5,471.9,1126.0,945.2,569.8,1438.0
9017324,0,1,1004.0,471.9,1127.0,945.4,569.9,1435.0
9017326,0,1,1003.8,471.7,1127.0,945.5,570.1,1435.0
9017328,0,1,1003.7,471.7,1127.0,945.5,570.6,1435.0
9017330,0,1,1003.7,471.4,1126.0,945.3,570.4,1432.0
9017332,0,1,1004.2,471.4,1126.0,943.7,570.5,1431.0
9017334,0,1,1004.2,471.4,1126.0,943.6,570.0,1431.0
9017336,0,1,1004.1,471.6,1125.0,943.6,569.8,1432.0
9017338,0,1,1004.0,471.2,1126.0,943.7,569.6,1435.0
9017340,0,1,1003.8,471.2,1125.0,943.9,569.6,1436.0
9017342,0,1,1003.0,470.6,1125.0,944.0,569.4,1437.0
9017344,0,1,1002.0,470.7,1124.0,944.0,569.7,1437.0
9017346,0,1,1002.5,470.6,1124.0,944.1,569.2,1437.0
9017348,0,1,1002.2,471.1,1124.0,943.6,569.4,1437.0
9017350,0,1,1002.7,470.5,1124.0,943.4,569.1,1436.0
9017352,0,1,1003.0,470.2,1125.0,943.0,569.1,1436.0
9017354,0,1,1002.3,469.9,1124.0,942.8,568.9,1436.0
9017356,0,1,1003.2,470.0,1123.0,942.9,569.0,1436.0
9017358,0,1,1003.5,469.5,1123.0,942.9,568.4,1436.0
9017360,0,1,1003.5,469.4,1124.0,942.9,568.8,1435.0
9017362,0,1,1004.2,469.3,1124.0,942.9,569.0,1434.0
9017364,0,1,1004.0,469.1,1124.0,942.7,568.9,1433.0
9017366,0,1,1003.7,468.8,1121.0,943.1,568.9,1433.0
9017368,0,1,1003.8,468.4,1119.0,942.6,569.0,1433.0
9017370,0,1,1003.4,467.9,1118.0,942.0,568.8,1430.0
9017372,0,1,1003.1,467.6,1118.0,941.4,569.0,1427.0
9017374,0,1,1003.7,467.8,1119.0,940.9,569.1,1425.0
9017376,0,1,1003.4,468.2,1118.0,941.0,568.6,1422.0
9017378,0,1,1003.8,467.8,1118.0,941.2,568.5,1422.0
9017380,0,1,1004.2,467.8,1117.0,941.0,568.5,1423.0
9017382,0,1,1004.2,467.6,1117.0,940.8,568.9,1423.0
9017384,0,1,1004.3,467.0,1117.0,940.5,568.7,1424.0
9017386,0,1,1004.8,466.9,1118.0,940.5,568.9,1424.0
9017388,0,1,1004.6,466.4,1119.0,940.5,569.2,1422.0
9017390,0,1,1004.5,465.8,1119.0,940.7,569.4,1422.0
9017392,0,1,1004.4,464.8,1120.0,940.5,569.5,1424.0
9017394,0,1,1004.4,462.8,1126.0,940.6,569.4,1424.0
9017396,0,1,1004.9,462.8,1127.0,940.7,569.5,1424.0
9017398,0,1,1004.7,462.7,1129.0,940.1,569.5,1424.0
9017400,0,1,1004.7,461.5,1130.0,940.1,569.5,1424.0
9017402,0,1,1004.1,461.4,1128.0,939.8,569.4,1425.0
9017404,0,1,1003.5,460.1,1130.0,939.9,569.0,1425.0
9017406,0,1,1004.0,458.8,1132.0,940.0,568.6,1425.0
9017408,0,1,1004.4,458.2,1133.0,939.9,568.1,1425.0
9017410,0,1,1004.7,457.4,1135.0,940.0,567.5,1425.0
9017412,0,1,1004.3,454.3,1147.0,940.0,567.5,1425.0
9017414,0,1,1004.0,452.7,1156.0,940.1,567.4,1425.0
9017416,0,1,1002.8,451.2,1156.0,940.1,567.5,1425.0
9017418,0,1,1003.5,450.6,1156.0,939.8,567.9,1425.0
9017420,0,1,1002.8,450.7,1157.0,939.8,567.6,1427.0
9017422,0,1,1003.3,449.8,1157.0,940.2,567.2,1429.0
9017424,0,1,1003.2,449.0,1157.0,940.1,567.0,1430.0
9017426,0,1,1003.4,448.6,1158.0,940.1,566.8,1432.0
9017428,0,1,1003.3,448.3,1158.0,939.4,566.7,1432.0
9017430,0,1,1003.5,448.2,1158.0,939.2,566.7,1433.0
9017432,0,1,1003.5,448.4,1157.0,939.0,566.4,1433.0
9017434,0,1,1003.8,448.3,1157.0,939.1,566.2,1433.0
9017436,0,1,1003.9,448.4,1157.0,939.1,566.2,1433.0
9017438,0,1,1004.1,448.1,1157.0,939.2,566.2,1434.0
9017440,0,1,1004.1,447.8,1157.0,939.0,565.9,1434.0
9017442,0,1,1004.3,447.6,1158.0,939.2,565.6,1434.0
9017444,0,1,1003.8,447.3,1160.0,939.0,565.5,1436.0
9017446,0,1,1003.9,446.2,1160.0,939.1,565.5,1436.0
9017448,0,1,1003.8,445.8,1164.0,938.7,565.5,1437.0
9017450,0,1,1003.7,445.4,1162.0,938.7,565.4,1436.0
9017452,0,1,1004.5,445.8,1161.0,938.7,565.3,1436.0
9017454,0,1,1005.4,446.1,1158.0,938.9,565.0,1438.0
9017456,0,1,1005.4,445.8,1157.0,938.9,564.7,1439.0
9017458,0,1,1005.2,445.8,1158.0,939.0,564.9,1439.0
9017460,0,1,1004.8,445.9,1158.0,938.9,564.7,1438.0
9017462,0,1,1004.1,445.6,1160.0,938.9,564.6,1438.0
9017464,0,1,1004.7,446.2,1160.0,938.8,564.7,1439.0
9017466,0,1,1005.3,446.7,1157.0,938.8,564.3,1439.0
9017468,0,1,1005.2,446.1,1155.0,938.3,564.2,1438.0
9017470,0,1,1006.1,446.1,1155.0,937.8,564.3,1437.0
9017472,0,1,1006.0,446.1,1156.0,937.8,564.3,1435.0
9017474,0,1,1006.0,446.0,1156.0,937.7,564.5,1435.0
9017476,0,1,1005.6,446.3,1156.0,936.7,564.9,1435.0
9017478,0,1,1005.4,446.3,1156.0,936.8,564.9,1435.0
9017480,0,1,1004.9,446.2,1156.0,936.7,564.8,1435.0
9017482,0,1,1005.1,446.4,1156.0,936.8,564.7,1439.0
9017484,0,1,1005.2,446.5,1155.0,936.8,564.5,1439.0
9017486,0,1,1005.2,445.8,1155.0,936.8,564.4,1438.0
9017488,0,1,1005.2,445.5,1157.0,936.7,564.4,1438.0
9017490,0,1,1004.3,445.4,1160.0,936.6,564.5,1439.0
9017492,0,1,1003.3,445.2,1160.0,936.5,564.1,1439.0
9017494,0,1,1003.9,445.6,1159.0,936.5,563.9,1441.0
9017496,0,1,1004.1,445.6,1159.0,936.3,563.3,1443.0
9017498,0,1,1004.1,445.6,1159.0,936.5,562.7,1443.0
9017500,0,1,1004.1,445.3,1160.0,936.3,562.1,1443.0
9017502,0,1,1004.2,444.6,1159.0,936.3,561.6,1443.0
9017504,0,1,1004.9,444.4,1160.0,936.2,561.6,1444.0
9017506,0,1,1004.5,444.4,1160.0,936.3,561.6,1445.0
9017508,0,1,1004.6,444.4,1160.0,936.2,561.5,1445.0
9017510,0,1,1004.9,444.3,1161.0,936.3,561.4,1445.0
9017512,0,1,1004.8,444.2,1160.0,936.0,561.0,1445.0
9017514,0,1,1005.0,444.2,1159.0,935.9,561.4,1446.0
9017516,0,1,1004.7,444.1,1159.0,935.7,561.5,1446.0
9017518,0,1,1005.1,444.2,1160.0,935.8,561.8,1446.0
9017520,0,1,1005.0,444.6,1160.0,935.5,561.4,1448.0
9017522,0,1,1005.2,444.5,1159.0,936.0,561.2,1449.0
9017524,0,1,1005.0,444.3,1159.0,936.1,561.1,1453.0
9017526,0,1,1005.4,444.4,1160.0,936.3,561.1,1452.0
9017528,0,1,1005.6,444.4,1161.0,936.3,560.5,1455.0
9017530,0,1,1005.6,444.5,1165.0,936.6,560.8,1457.0
9017532,0,1,1005.4,444.5,1165.0,936.6,560.0,1459.0
9017534,0,1,1005.0,444.1,1172.0,936.7,559.4,1462.0
9017536,0,1,1005.1,443.6,1175.0,936.8,559.3,1462.0
9017538,0,1,1005.2,443.1,1175.0,937.2,559.5,1462.0
9017540,0,1,1005.2,442.9,1174.0,937.0,559.3,1462.0
9017542,0,1,1005.4,442.9,1174.0,937.1,559.2,1463.0
9017544,0,1,1005.6,443.1,1174.0,936.8,559.1,1464.0
9017546,0,1,1005.9,443.2,1171.0,937.2,559.3,1465.0
9017548,0,1,1006.3,443.2,1168.0,937.5,559.2,1468.0
9017550,0,1,1006.2,443.4,1168.0,937.8,559.3,1470.0
9017552,0,1,1006.8,443.4,1166.0,937.8,558.8,1470.0
9017554,0,1,1007.0,443.6,1167.0,937.8,558.5,1470.0
9017556,0,1,1006.7,443.4,1168.0,937.8,558.7,1469.0
9017558,0,1,1007.0,442.6,1172.0,937.6,559.0,1469.0
9017560,0,1,1007.1,442.5,1172.0,937.6,559.0,1468.0
9017562,0,1,1007.2,442.5,1172.0,936.8,559.0,1466.0
9017564,0,1,1007.2,442.2,1171.0,935.8,559.0,1467.0
9017566,0,1,1005.4,442.2,1170.0,934.0,559.2,1468.0
9017568,0,1,1003.2,443.2,1168.0,932.6,558.1,1467.0
9017570,0,1,999.6,443.3,1168.0,929.7,557.6,1467.0
9017572,0,1,996.8,443.0,1166.0,923.9,557.8,1467.0
9017574,0,1,995.7,443.5,1165.0,921.1,557.5,1467.0
9017576,0,1,994.6,443.3,1165.0,919.4,557.1,1467.0
9017578,0,1,993.2,443.2,1165.0,918.8,556.8,1467.0
9017580,0,1,991.8,443.1,1165.0,918.0,556.4,1466.0
9017582,0,1,991.3,443.2,1165.0,917.7,555.9,1466.0
9017584,0,1,990.7,442.1,1166.0,917.9,555.6,1467.0
9017586,0,1,990.3,441.7,1167.0,918.1,555.6,1469.0
9017588,0,1,989.8,441.1,1168.0,918.1,554.6,1469.0
9017590,0,1,990.0,441.3,1168.0,918.5,553.8,1471.0
9017592,0,1,990.1,441.3,1168.0,918.2,553.5,1472.0
9017594,0,1,990.6,441.5,1168.0,918.6,553.6,1473.0
9017596,0,1,990.3,441.5,1166.0,918.5,553.5,1474.0
9017598,0,1,990.1,441.4,1165.0,918.6,553.4,1473.0
9017600,0,1,989.2,441.3,1165.0,918.5,553.1,1474.0
9017602,0,1,990.0,441.5,1165.0,918.6,553.2,1475.0
9017604,0,1,989.5,441.1,1167.0,918.4,553.3,1475.0
9017606,0,1,989.2,441.0,1170.0,918.4,553.1,1475.0
9017608,0,1,988.9,440.9,1170.0,918.4,553.2,1476.0
9017610,0,1,989.0,441.4,1169.0,918.5,553.3,1476.0
9017612,0,1,988.7,441.5,1171.0,918.2,553.7,1479.0
9017614,0,1,989.0,441.4,1174.0,917.9,553.8,1479.0
9017616,0,1,989.1,441.3,1176.0,917.9,554.0,1479.0
9017618,0,1,988.7,441.3,1178.0,918.0,553.5,1481.0
9017620,0,1,988.6,441.2,1179.0,917.8,552.8,1483.0
9017622,0,1,988.7,440.6,1178.0,917.9,552.8,1484.0
9017624,0,1,988.2,440.4,1178.0,917.9,552.7,1484.0
9017626,0,1,988.2,440.4,1178.0,918.1,552.6,1484.0
9017628,0,1,988.2,440.4,1178.0,918.5,552.6,1490.0
9017630,0,1,988.3,440.2,1179.0,918.5,552.6,1490.0
9017632,0,1,988.4,439.9,1181.0,918.5,552.3,1492.0
9017634,0,1,988.6,440.1,1183.0,918.7,552.0,1494.0
9017636,0,1,988.3,440.1,1183.0,918.5,552.0,1494.0
9017638,0,1,988.5,440.1,1181.0,918.4,552.2,1494.0
9017640,0,1,988.0,440.6,1181.0,918.3,552.3,1496.0
9017642,0,1,988.0,440.5,1181.0,918.1,552.4,1496.0
9017644,0,1,987.9,440.4,1182.0,918.2,552.3,1497.0
9017646,0,1,987.9,440.6,1183.0,918.2,552.4,1498.0
9017648,0,1,988.0,440.8,1181.0,918.1,552.4,1500.0
9017650,0,1,987.7,441.4,1180.0,918.5,552.4,1500.0
9017652,0,1,988.0,442.4,1177.0,918.5,552.8,1499.0
9017654,0,1,988.2,442.6,1176.0,918.6,553.2,1500.0
9017656,0,1,989.3,442.7,1176.0,919.0,553.6,1499.0
9017658,0,1,988.7,444.0,1178.0,919.5,554.0,1497.0
9017660,0,1,988.9,443.9,1178.0,919.3,554.3,1496.0
9017662,0,1,988.9,444.4,1178.0,919.9,555.8,1496.0
9017664,0,1,989.7,444.8,1179.0,920.1,557.1,1496.0
9017666,0,1,990.6,445.0,1179.0,920.3,558.1,1500.0
9017668,0,1,990.8,445.2,1180.0,920.4,559.1,1501.0
9017670,0,1,990.3,445.4,1179.0,920.5,559.7,1503.0
9017672,0,1,990.8,445.7,1179.0,921.1,561.8,1505.0
9017674,0,1,990.8,446.0,1178.0,921.4,562.6,1509.0
9017676,0,1,990.8,448.5,1177.0,921.7,562.6,1510.0
9017678,0,1,991.4,449.3,1177.0,921.8,563.3,1512.0
9017680,0,1,991.9,449.6,1174.0,921.9,564.1,1512.0
9017682,0,1,992.1,449.9,1175.0,922.3,564.1,1512.0
9017684,0,1,992.2,450.1,1176.0,922.3,564.1,1512.0
9017686,0,1,993.2,450.1,1182.0,922.2,564.7,1514.0
9017688,0,1,992.8,450.1,1184.0,922.4,565.3,1514.0
9017690,0,1,993.0,450.2,1184.0,922.6,565.5,1514.0
9017692,0,1,993.2,450.4,1184.0,923.1,565.4,1515.0
9017694,0,1,994.0,450.5,1183.0,923.3,565.4,1518.0
9017696,0,1,994.3,450.6,1183.0,923.6,565.0,1518.0
9017698,0,1,994.5,450.7,1183.0,924.0,565.2,1519.0
9017700,0,1,994.7,450.5,1184.0,924.6,565.2,1519.0
9017702,0,1,994.8,450.5,1184.0,924.8,565.3,1520.0
9017704,0,1,995.1,450.4,1184.0,925.6,565.1,1521.0
9017706,0,1,995.7,450.6,1183.0,925.7,565.0,1521.0
9017708,0,1,996.8,450.8,1183.0,926.3,564.6,1521.0
9017710,0,1,997.0,450.9,1183.0,926.6,563.7,1523.0
9017712,0,1,996.8,450.5,1183.0,927.1,563.8,1524.0
9017714,0,1,997.2,450.7,1186.0,927.6,563.9,1526.0
9017716,0,1,996.9,450.7,1187.0,927.6,563.9,1526.0
9017718,0,1,996.6,450.9,1187.0,927.6,563.9,1525.0
9017720,0,1,997.3,451.1,1186.0,928.6,564.0,1528.0
9017722,0,1,997.6,451.1,1184.0,929.1,564.3,1531.0
9017724,0,1,997.8,451.1,1185.0,929.2,564.7,1531.0
9017726,0,1,998.6,451.3,1186.0,929.3,564.8,1532.0
9017728,0,1,998.9,450.5,1189.0,929.9,565.1,1533.0
9017730,0,1,998.9,450.5,1189.0,930.5,565.3,1534.0
9017732,0,1,998.9,450.2,1190.0,930.8,565.3,1535.0
9017734,0,1,998.8,450.3,1193.0,931.1,565.5,1536.0
9017736,0,1,997.4,450.1,1193.0,931.2,565.9,1539.0
9017738,0,1,997.2,450.3,1193.0,931.0,566.5,1540.0
9017740,0,1,997.9,450.3,1193.0,931.2,566.9,1542.0
9017742,0,1,998.6,450.6,1192.0,930.7,567.1,1541.0
9017744,0,1,998.6,450.7,1192.0,930.6,567.0,1541.0
9017746,0,1,998.7,451.2,1191.0,930.6,567.1,1541.0
9017748,0,1,998.8,451.6,1190.0,930.6,567.1,1541.0
9017750,0,1,998.5,452.1,1190.0,930.6,567.2,1542.0
9017752,0,1,999.7,452.5,1188.0,930.7,567.2,1543.0
9017754,0,1,1000.7,453.0,1187.0,931.3,567.1,1543.0
9017756,0,1,1003.3,453.3,1187.0,932.0,567.4,1540.0
9017758,0,1,1004.9,453.6,1187.0,936.8,567.5,1540.0
9017760,0,1,1009.4,454.1,1186.0,937.1,568.1,1539.0
9017762,0,1,1010.4,454.5,1186.0,938.8,568.8,1538.0
9017764,0,1,1011.1,455.0,1186.0,940.6,569.1,1538.0
9017766,0,1,1011.5,455.1,1185.0,941.8,569.4,1538.0
9017768,0,1,1011.4,455.2,1185.0,941.7,569.7,1539.0
9017770,0,1,1012.4,455.4,1185.0,941.8,569.9,1539.0
9017772,0,1,1012.4,455.5,1184.0,941.8,569.7,1539.0
9017774,0,1,1012.3,455.4,1184.0,941.6,569.7,1540.0
9017776,0,1,1013.6,455.6,1184.0,941.6,569.7,1540.0
9017778,0,1,1013.1,455.8,1184.0,941.6,569.9,1540.0
9017780,0,1,1012.8,455.6,1185.0,941.6,570.1,1540.0
9017782,0,1,1012.8,456.0,1184.0,941.4,570.1,1540.0
9017784,0,1,1012.4,455.6,1185.0,941.4,570.1,1540.0
9017786,0,1,1012.1,455.1,1186.0,941.4,570.0,1540.0
9017788,0,1,1012.0,455.6,1185.0,941.5,570.9,1541.0
9017790,0,1,1012.1,456.1,1184.0,942.0,570.8,1541.0
9017792,0,1,1011.4,456.1,1181.0,941.3,570.8,1542.0
9017794,0,1,1011.3,456.0,1181.0,941.2,571.0,1542.0
9017796,0,1,1011.6,456.8,1181.0,941.4,571.4,1542.0
9017798,0,1,1011.3,456.4,1181.0,941.5,571.0,1543.0
9017800,0,1,1010.9,456.0,1184.0,941.4,570.8,1543.0
9017802,0,1,1010.8,455.8,1185.0,941.4,570.6,1544.0
9017804,0,1,1010.6,455.6,1186.0,941.4,570.1,1546.0
9017806,0,1,1010.2,455.3,1189.0,941.2,569.5,1546.0
9017808,0,1,1009.6,454.9,1193.0,941.4,569.4,1546.0
9017810,0,1,1009.6,454.6,1193.0,941.6,569.7,1548.0
9017812,0,1,1009.9,454.6,1191.0,941.6,569.4,1548.0
9017814,0,1,1010.2,454.7,1189.0,941.7,569.1,1548.0
9017816,0,1,1010.1,454.7,1189.0,941.4,568.9,1548.0
9017818,0,1,1010.2,454.6,1186.0,941.2,568.8,1549.0
9017820,0,1,1010.0,454.6,1186.0,941.1,568.4,1550.0
9017822,0,1,1010.1,453.9,1186.0,941.2,568.3,1551.0
9017824,0,1,1009.4,453.3,1186.0,941.0,568.3,1552.0
9017826,0,1,1008.8,453.1,1192.0,941.0,568.3,1555.0
9017828,0,1,1008.7,453.1,1190.0,941.0,568.5,1555.0
9017830,0,1,1008.9,453.0,1191.0,941.2,568.5,1555.0
9017832,0,1,1009.1,453.0,1191.0,941.0,568.5,1556.0
9017834,0,1,1008.8,453.0,1190.0,941.1,568.5,1556.0
9017836,0,1,1008.6,452.9,1190.0,941.0,568.6,1556.0
9017838,0,1,1008.7,452.9,1189.0,941.0,568.8,1556.0
9017840,0,1,1008.6,452.6,1189.0,940.9,569.4,1556.0
9017842,0,1,1007.8,452.5,1189.0,940.7,569.4,1556.0
9017844,0,1,1007.9,452.5,1187.0,940.5,569.4,1556.0
9017846,0,1,1008.3,452.9,1186.0,940.4,569.2,1555.0
9017848,0,1,1008.5,453.1,1183.0,940.6,569.0,1556.0
9017850,0,1,1007.7,453.2,1180.0,940.9,568.6,1557.0
9017852,0,1,1007.6,453.5,1178.0,940.4,569.1,1556.0
9017854,0,1,1008.0,453.7,1178.0,939.9,568.9,1556.0
9017856,0,1,1008.2,453.9,1177.0,939.4,568.7,1554.0
9017858,0,1,1008.2,453.8,1178.0,939.1,568.6,1553.0
9017860,0,1,1008.4,453.9,1179.0,938.6,568.5,1552.0
9017862,0,1,1008.7,453.9,1179.0,938.3,568.4,1551.0
9017864,0,1,1008.3,453.9,1179.0,937.7,569.0,1550.0
9017866,0,1,1008.5,453.9,1176.0,938.0,568.7,1550.0
9017868,0,1,1008.5,454.0,1175.0,937.7,568.9,1550.0
9017870,0,1,1008.6,453.9,1175.0,937.5,568.9,1550.0
9017872,0,1,1008.4,453.9,1175.0,936.6,569.0,1550.0
9017874,0,1,1008.5,452.5,1175.0,936.8,568.9,1550.0
9017876,0,1,1008.4,452.2,1175.0,936.8,568.9,1550.0
9017878,0,1,1008.2,452.0,1176.0,937.0,568.6,1550.0
9017880,0,1,1007.8,451.9,1176.0,936.5,567.9,1549.0
9017882,0,1,1007.7,452.0,1173.0,936.5,568.0,1549.0
9017884,0,1,1007.9,452.2,1173.0,936.5,568.2,1549.0
9017886,0,1,1007.6,451.9,1173.0,936.6,568.2,1548.0
9017888,0,1,1007.3,451.8,1173.0,936.9,568.2,1549.0
9017890,0,1,1007.9,451.1,1174.0,937.0,567.9,1550.0
9017892,0,1,1008.3,451.1,1176.0,936.9,567.6,1551.0
9017894,0,1,1008.5,451.0,1175.0,937.4,567.4,1553.0
9017896,0,1,1008.5,451.0,1174.0,937.6,567.5,1553.0
9017898,0,1,1008.9,450.8,1173.0,938.1,567.4,1553.0
9017900,0,1,1008.8,450.9,1173.0,938.3,567.2,1553.0
9017902,0,1,1008.8,450.7,1172.0,938.5,567.4,1553.0
9017904,0,1,1009.2,451.6,1172.0,938.2,567.7,1552.0
9017906,0,1,1009.3,451.8,1171.0,938.2,567.8,1551.0
9017908,0,1,1009.3,452.2,1171.0,938.2,568.0,1550.0
9017910,0,1,1009.4,452.3,1170.0,938.5,568.3,1550.0
9017912,0,1,1009.4,452.3,1170.0,938.3,568.3,1550.0
9017914,0,1,1009.3,452.2,1169.0,938.3,568.2,1550.0
9017916,0,1,1008.0,452.6,1169.0,938.4,568.2,1550.0
9017918,0,1,1008.5,452.5,1169.0,938.1,568.2,1550.0
9017920,0,1,1007.2,451.7,1170.0,937.6,568.2,1550.0
9017922,0,1,1006.9,451.7,1171.0,937.4,568.4,1550.0
